"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"2537304","RESIDENTIAL","Single Family Residence","1333 Essex Skipper Way","Fuquay Varina","27526",,"Carolina Gardens by Del Webb","2","2","1,838","0-.25 Acres","2022","10/14/2023","4/5/2024","123","$550,000","$540,000"
"10006692","RESIDENTIAL","Single Family Residence","525 Langhorne Drive","Durham","27703",,"Creekside at Bethpage","3","3","2,031","0-.25 Acres","2020","1/17/2024","5/28/2024","98","$545,000","$540,000"
"10019729","RESIDENTIAL","Single Family Residence","1008 Parker Street","Raleigh","27607",,"Oberlin","2","1","993","0-.25 Acres","1923","3/27/2024","6/6/2024","35","$549,900","$540,300"
"10020529","RESIDENTIAL","Single Family Residence","604 Samara Street","Apex","27502",,"Surrey Meadows","5","3","2,252","0-.25 Acres","1994","4/3/2024","5/28/2024","5","$545,000","$540,500"
"10013703","RESIDENTIAL","Single Family Residence","1028 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","3","2,937","0-.25 Acres","2024","2/26/2024","4/19/2024","0","$548,230","$541,230"
"2535449","RESIDENTIAL","Single Family Residence","1308 Ashcliff Lane","Durham","27703",,"Enclave at Leesville","3","3","1,916","0-.25 Acres","2023","10/4/2023","4/26/2024","0","$541,580","$541,580"
"10014211","RESIDENTIAL","Single Family Residence","321 Lake Lure Way","Fuquay Varina","27526","North Lakes","South Lakes","4","3","2,636","0-.25 Acres","2017","2/29/2024","4/2/2024","3","$525,000","$542,000"
"10014768","RESIDENTIAL","Single Family Residence","717 Habersham Place","Raleigh","27610",,"Lockwood","3","3","1,909",,"1991","3/1/2024","4/3/2024","2","$525,000","$542,000"
"10004225","RESIDENTIAL","Single Family Residence","501 Birdsong Lane","Hurdle Mills","27541",,"Birdsong","3","3","2,247","1-2.9 Acres","2006","1/3/2024","4/2/2024","61","$549,999","$542,000"
"10015607","RESIDENTIAL","Single Family Residence","865 Whistable Avenue","Wake Forest","27587",,"Live Oaks","3","3","2,595","0-.25 Acres","2022","3/7/2024","4/24/2024","2","$535,000","$542,500"
"2542846","RESIDENTIAL","Single Family Residence","121 Leland Crest Drive","Apex","27539",,"Carolina Springs","4","3","2,146","0-.25 Acres","2023","11/12/2023","4/16/2024","0","$542,790","$542,790"
"2540248","RESIDENTIAL","Single Family Residence","1601 American Beech Street","Fuquay Varina","27526",,"Carolina Gardens by Del Webb","2","2","1,809","0-.25 Acres","2023","11/2/2023","4/10/2024","0","$544,990","$542,990"
"10023663","RESIDENTIAL","Townhouse","543 Metro Station","Apex","27502",,"The Villages of Apex","4","4","2,628","0-.25 Acres","2017","4/18/2024","5/20/2024","3","$515,000","$543,000"
"10035801","RESIDENTIAL","Single Family Residence","8500 Sleepy Creek Drive","Raleigh","27613",,"Stonehenge","3","3","1,887",".26-.5 Acres","1978","6/14/2024","6/14/2024","0","$543,600","$543,600"
"10009729","RESIDENTIAL","Ranch","77 Imagine Way","Pittsboro","27312","Encore","Chatham Park","2","2","1,873","0-.25 Acres","2024","2/3/2024","4/15/2024","0","$544,361","$544,361"
"10026171","RESIDENTIAL","Single Family Residence","3305 Mission Olive Place","New Hill","27562",,"Olive Ridge","3","3","1,833","0-.25 Acres","2024","1/30/2024","4/30/2024","0","$544,500","$544,500"
"10024484","RESIDENTIAL","Single Family Residence","612 Raleigh Road Parkway","Wilson","27893",,"Not in a Subdivision","4","6","4,428","1-2.9 Acres","1957","4/20/2024","6/14/2024","3","$525,000","$545,000"
"10008101","RESIDENTIAL","Single Family Residence","4937 Enlightenment Road","Raleigh","27616",,"5401 North","4","3","2,809","0-.25 Acres","2022","1/25/2024","5/1/2024","67","$555,000","$545,000"
"10009888","RESIDENTIAL","Single Family Residence","409 Edison Rail Lane","Knightdale","27545",,"Knightdale Station","3","3","2,878","0-.25 Acres","2024","2/4/2024","5/6/2024","0","$547,400","$545,000"
"10012419","RESIDENTIAL","Single Family Residence","3611 River Watch Lane","Franklinton","27525",,"Ironwood","3","3","2,209","1-2.9 Acres","2022","2/19/2024","4/4/2024","6","$549,000","$545,000"
"10015678","RESIDENTIAL","Single Family Residence","1412 Monterey Bay Drive","Wake Forest","27587",,"Del Webb at Traditions","2","2","1,804","0-.25 Acres","2020","3/7/2024","4/26/2024","9","$555,000","$545,000"
"10013866","RESIDENTIAL","Single Family Residence","3000 New Watkins Lane","Raleigh","27616",,"Watkins Place","4","3","2,502","1-2.9 Acres","2022","2/27/2024","5/24/2024","53","$550,000","$545,000"
"10015597","RESIDENTIAL","Single Family Residence","82 Old Hickory Drive","Raleigh","27603",,"Jones Farm","4","4","2,535",".26-.5 Acres","2020","3/7/2024","4/30/2024","17","$545,000","$545,000"
"10014193","RESIDENTIAL","Single Family Residence","440 Quarter Gate Trace","Chapel Hill","27516",,"Briar Chapel","3","3","2,026","0-.25 Acres","2018","2/29/2024","4/30/2024","5","$525,000","$545,000"
"10015583","RESIDENTIAL","Townhouse","4917 Trek Lane","Raleigh","27606",,"West End Townes","3","3","2,230","0-.25 Acres","2021","3/7/2024","4/10/2024","4","$530,000","$545,000"
"10019614","RESIDENTIAL","Single Family Residence","1390 Pennsylvania Avenue","Sanford","27332","Hidden Lake","Carolina Trace","3","2","2,041",".26-.5 Acres","1991","3/28/2024","5/22/2024","3","$525,000","$545,000"
"10021565","RESIDENTIAL","Single Family Residence","1113 Glenco Road","Durham","27703",,"Lakeshore","2","3","2,233","0-.25 Acres","2021","4/6/2024","5/15/2024","17","$545,000","$545,000"
"10021278","RESIDENTIAL","Single Family Residence","710 Phar Lap Lane","Bahama","27503","Polo Meadows","Not in a Subdivision","3","3","2,724","1-2.9 Acres","1993","4/5/2024","6/3/2024","23","$545,000","$545,000"
"10021183","RESIDENTIAL","Single Family Residence","3909 Freemark Lane","Fuquay Varina","27526",,"Sonoma Springs","3","3","2,462","0-.25 Acres","2017","4/5/2024","5/17/2024","4","$550,000","$545,000"
"10024982","RESIDENTIAL","Single Family Residence","131 Trantham Trail","Clayton","27527",,"Riverwood Golf Club","3","3","2,869",".76-.99 Acres","1998","4/24/2024","6/3/2024","6","$550,000","$545,000"
"10023187","RESIDENTIAL","Single Family Residence","1037 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","4","3,252","0-.25 Acres","2024","4/15/2024","6/10/2024","0","$551,440","$545,000"
"10023402","RESIDENTIAL","Single Family Residence","217 Thorndale Drive","Holly Springs","27540",,"Sunset Oaks","4","3","2,440","0-.25 Acres","2006","4/17/2024","6/14/2024","25","$550,000","$545,000"
"10020753","RESIDENTIAL","Single Family Residence","700 Midsummer Lane","Apex","27502",,"Amherst","3","3","2,124",,"1996","4/4/2024","5/30/2024","8","$500,000","$545,000"
"10022290","RESIDENTIAL","Single Family Residence","77 Arthur Wilder Road","Spring Hope","27882",,"Not in a Subdivision","3","2","2,253","6-10.9 Acres","1985","4/11/2024","5/23/2024","11","$550,000","$545,000"
"10001246","RESIDENTIAL","Single Family Residence","204 Glen Clova Drive","Raleigh","27603",,"Exchange at 401","5","3","2,606","0-.25 Acres","2023","12/7/2023","4/3/2024","0","$549,990","$545,000"
"2528227","RESIDENTIAL","Townhouse","2411 Greshford Lane","Raleigh","27615",,"North Ridge Pointe","4","3","2,387","0-.25 Acres","2023","8/22/2023","5/30/2024","0","$559,900","$545,000"
"10017011","RESIDENTIAL","Single Family Residence","505 Sun Meadow Drive","Wake Forest","27587",,"Radford Glen","5","4","2,830","0-.25 Acres","2024","3/14/2024","5/29/2024","0","$545,151","$545,151"
"10006729","RESIDENTIAL","Single Family Residence","1105 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","4","3,252","0-.25 Acres","2024","1/17/2024","4/1/2024","0","$545,170","$545,170"
"10010633","RESIDENTIAL","Single Family Residence","305 Steeplechase Boulevard","Clayton","27520",,"Carolina Overlook","2","3","1,987","0-.25 Acres","2024","2/8/2024","5/24/2024","0","$599,990","$545,600"
"10007169","RESIDENTIAL","Single Family Residence","1511 Peabody Court","Mebane","27302",,"Magnolia Glen Estates","4","3","3,191","0-.25 Acres","2024","1/19/2024","4/12/2024","0","$545,990","$545,990"
"10009749","RESIDENTIAL","Single Family Residence","113 Palace Green","Cary","27518",,"Williamsburg Commons","3","3","2,403","0-.25 Acres","1986","2/3/2024","4/12/2024","27","$565,000","$546,000"
"10012962","RESIDENTIAL","Condo","140 W Franklin Street","Chapel Hill","27516",,"140 West Franklin Condominium","1","1","931","1-2.9 Acres","2013","2/22/2024","4/12/2024","4","$549,900","$546,000"
"10016635","RESIDENTIAL","Single Family Residence","1015 Laurel Haven Court","Knightdale","27545",,"Princeton Manor","4","4","3,136","0-.25 Acres","2006","3/12/2024","5/10/2024","6","$529,900","$546,000"
"10003180","RESIDENTIAL","Townhouse","1727 Sweet Gardenia Way","Apex","27502",,"Depot 499","4","3","2,321","0-.25 Acres","2024","12/22/2023","5/16/2024","0","$537,000","$546,000"
"2531850","RESIDENTIAL","Single Family Residence","1540 Peabody Court","Mebane","27302",,"Magnolia Glen Estates","6","4","3,567","0-.25 Acres","2023","9/13/2023","4/9/2024","0","$546,285","$546,285"
"10006174","RESIDENTIAL","Single Family Residence","113 Leland Crest Drive","Apex","27539",,"Carolina Springs","4","3","2,146","0-.25 Acres","2024","12/8/2023","4/3/2024","0","$546,790","$546,790"
"2520383","RESIDENTIAL","Single Family Residence","258 Painters Mill Pond Lane","Wendell","27591",,"Maggie Way","4","3","2,921","1-2.9 Acres","2023","7/7/2023","4/12/2024","0","$546,845","$546,845"
"10025282","RESIDENTIAL","Single Family Residence","4727 Alderbrook Lane","Durham","27713","Linden Oaks","Hope Valley Farms","4","3","2,064","0-.25 Acres","2001","4/26/2024","6/12/2024","3","$535,000","$547,558"
"10003052","RESIDENTIAL","Single Family Residence","833 Challenger Lane","Knightdale","27545",,"Knightdale Station","4","4","2,932","0-.25 Acres","2024","12/21/2023","4/12/2024","0","$546,500","$548,490"
"10013695","RESIDENTIAL","Single Family Residence","1024 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","4","3,252","0-.25 Acres","2024","2/26/2024","4/24/2024","0","$588,670","$548,670"
"2542844","RESIDENTIAL","Single Family Residence","117 Leland Crest Drive","Apex","27539",,"Carolina Springs","4","3","2,146","0-.25 Acres","2023","11/19/2023","4/8/2024","0","$544,790","$548,835"
"2533022","RESIDENTIAL","Single Family Residence","21 Banning Drive","Pittsboro","27312",,"Chatham Park","4","3","2,177","0-.25 Acres","2023","9/19/2023","4/25/2024","0","$549,000","$549,000"
"10024365","RESIDENTIAL","Single Family Residence","5017 Huntingdon Drive","Raleigh","27606",,"Devonwood","3","3","1,867",".26-.5 Acres","1965","4/20/2024","5/10/2024","1","$549,000","$549,000"
"10019964","RESIDENTIAL","Single Family Residence","204 Old Cedar Lane","Burlington","27215",,"Verona","5","5","3,567","0-.25 Acres","2023","4/1/2024","4/1/2024","0","$549,776","$549,776"
"LP719161","RESIDENTIAL","Single Family Residence","6573 Countryside Drive","Fayetteville","28311",,,"4","5","0",,"2004","2/1/2024","4/2/2024","19","$549,900","$549,900"
"2519668","RESIDENTIAL","Single Family Residence","11 N Bream Court","Angier","27501",,"Carsons Landing","3","3","2,879",".51-.75 Acres","2023","7/3/2023","5/6/2024","0","$549,900","$549,900"
"10014477","RESIDENTIAL","Single Family Residence","4610 Lazy Hollow Dr Drive","Knightdale","27545",,"Poplar Creek Village","6","4","4,145","0-.25 Acres","2018","3/1/2024","6/5/2024","20","$539,900","$549,900"
"10017655","RESIDENTIAL","Single Family Residence","1756 Raven Falls Drive","Wendell","27591",,"Wendell Falls","3","3","2,332","0-.25 Acres","2024","3/16/2024","6/10/2024","0","$569,900","$549,900"
"10001945","RESIDENTIAL","Single Family Residence","4717 Hilltop Needmore Road","Fuquay Varina","27526",,"Crooked Creek","4","3","2,911","1-2.9 Acres","1994","12/12/2023","4/8/2024","27","$549,900","$549,900"
"LP724529","RESIDENTIAL","Single Family Residence","65 Pebble Beach Point","Sanford","27332",,"Carolina Lakes","3","2","2,092",".26-.5 Acres","2001","4/25/2024","5/31/2024","6","$549,990","$549,990"
"2524850","RESIDENTIAL","Single Family Residence","821 Challenger Lane","Knightdale","27545",,"Knightdale Station","4","3","2,677","0-.25 Acres","2024","8/2/2023","5/31/2024","0","$558,500","$550,000"
"10012983","RESIDENTIAL","Single Family Residence","3421 Jones Lake Road","Fuquay Varina","27526","North Lakes","South Lakes","4","2","2,465","0-.25 Acres","2022","2/22/2024","5/8/2024","25","$550,000","$550,000"
"10014140","RESIDENTIAL","Single Family Residence","7301 Old Hundred Road","Raleigh","27613",,"Hampton Oaks","3","3","1,673",".26-.5 Acres","1980","3/1/2024","4/11/2024","0","$475,000","$550,000"
"10013536","RESIDENTIAL","Single Family Residence","808 Glendevon Court","Whitsett","27377",,"Stoney Creek","4","3","3,113",".51-.75 Acres","1999","2/25/2024","4/12/2024","3","$550,000","$550,000"
"10014587","RESIDENTIAL","Single Family Residence","1020 Poppy Fields Lane","Wake Forest","27587",,"Traditions","4","3","2,887","0-.25 Acres","2018","3/1/2024","4/19/2024","0","$555,000","$550,000"
"10014834","RESIDENTIAL","Single Family Residence","6607 Brittany Drive","Hurdle Mills","27541",,"Not in a Subdivision","3","2","1,573","6-10.9 Acres","1999","3/2/2024","4/18/2024","5","$550,000","$550,000"
"10014478","RESIDENTIAL","Single Family Residence","1205 Brittany Point Court","Apex","27502",,"Brittany Trace","3","3","2,010","0-.25 Acres","1995","3/1/2024","4/16/2024","2","$525,000","$550,000"
"10014546","RESIDENTIAL","Condo","10530 Sablewood Drive","Raleigh","27617",,"The Cottages at Brier Creek","3","3","2,301","0-.25 Acres","2020","3/1/2024","6/3/2024","52","$560,000","$550,000"
"10014813","RESIDENTIAL","Single Family Residence","304 Neuse Ridge Drive","Clayton","27527",,"Glen Laurel","4","3","3,080",".26-.5 Acres","1999","3/2/2024","5/16/2024","45","$554,900","$550,000"
"10011771","RESIDENTIAL","Single Family Residence","5510 Hideaway Drive","Chapel Hill","27516",,"Hideaway Estates","3","2","1,757","1-2.9 Acres","1976","2/15/2024","4/3/2024","1","$525,000","$550,000"
"10017534","RESIDENTIAL","Single Family Residence","1322 Hounds Ear Road","Hillsborough","27278",,"Not in a Subdivision","3","2","1,788",".51-.75 Acres","1983","3/15/2024","4/4/2024","3","$525,000","$550,000"
"10016050","RESIDENTIAL","Single Family Residence","956 Calista Drive","Wake Forest","27587",,"Del Webb at Traditions","2","2","1,791","0-.25 Acres","2018","3/8/2024","5/16/2024","50","$560,000","$550,000"
"10017724","RESIDENTIAL","Single Family Residence","18 Gorham Place","Durham","27705",,"American Village","3","3","2,043",".26-.5 Acres","1984","3/17/2024","4/8/2024","8","$500,000","$550,000"
"10016364","RESIDENTIAL","Single Family Residence","1774 New River Inlet Road","North Topsail Beach","28460",,"Shipwatch","2","2","1,222","0-.25 Acres","1983","3/11/2024","5/3/2024","20","$550,000","$550,000"
"10019888","RESIDENTIAL","Single Family Residence","8009 Peachtree Town Lane","Knightdale","27545",,"Princeton Manor","5","4","3,075",".26-.5 Acres","2018","3/29/2024","5/20/2024","22","$560,000","$550,000"
"10019953","RESIDENTIAL","Single Family Residence","661 Meadowgrass Lane","Wake Forest","27587","The Meadows","Traditions","4","3","2,364","0-.25 Acres","2017","3/29/2024","4/26/2024","9","$570,000","$550,000"
"10019570","RESIDENTIAL","Single Family Residence","2128 Briar Chapel Parkway","Chapel Hill","27516",,"Briar Chapel","3","2","1,989","0-.25 Acres","2013","3/27/2024","5/29/2024","16","$565,000","$550,000"
"LP718457","RESIDENTIAL","Single Family Residence","641 Little Bridge Road","Fayetteville","28311",,"Kings Grant","6","4","0",,"2006","3/24/2024","5/2/2024","7","$550,000","$550,000"
"10024914","RESIDENTIAL","Single Family Residence","134 Rollins Mill Road","Holly Springs","27540",,"Not in a Subdivision","3","3","2,118","3-5.9 Acres","1998","4/24/2024","6/13/2024","22","$595,000","$550,000"
"10022478","RESIDENTIAL","Single Family Residence","1603 Ephesus Church Road","Chapel Hill","27517",,"Colony Woods","3","2","1,661",".26-.5 Acres","1966","4/11/2024","5/20/2024","0","$500,000","$550,000"
"10023200","RESIDENTIAL","Single Family Residence","528 Crimson Oak Lane","Fuquay Varina","27526",,"Grays Creek","4","3","2,841","0-.25 Acres","2015","4/15/2024","6/5/2024","5","$550,000","$550,000"
"10021597","RESIDENTIAL","Single Family Residence","19 Pointer Trail","Garner","27529",,"Adams Point","4","3","2,925",".26-.5 Acres","2015","4/7/2024","5/23/2024","1","$550,000","$550,000"
"10021503","RESIDENTIAL","Townhouse","213 Columbia Place","Chapel Hill","27516",,"Columbia Place","3","3","1,606","0-.25 Acres","1997","4/6/2024","4/23/2024","1","$525,000","$550,000"
"10020749","RESIDENTIAL","Single Family Residence","2464 Briar Chapel Parkway","Chapel Hill","27516",,"Briar Chapel","4","3","2,283","0-.25 Acres","2015","4/4/2024","5/3/2024","1","$535,000","$550,000"
"LP725228","RESIDENTIAL","Single Family Residence","3508 Chagford Lane","Fayetteville","28306",,,"5","4","0",".26-.5 Acres","2014","4/16/2024","4/17/2024","0","$550,000","$550,000"
"10025285","RESIDENTIAL","Single Family Residence","200 Edgepine Drive","Holly Springs","27540",,"Sunset Oaks","3","3","2,123","0-.25 Acres","2004","4/25/2024","5/31/2024","14","$550,000","$550,000"
"10026118","RESIDENTIAL","Townhouse","823 Amley Place","Apex","27523",,"Townes at North Salem","3","3","2,479","0-.25 Acres","2020","4/30/2024","5/30/2024","1","$550,000","$550,000"
"10028507","RESIDENTIAL","Townhouse","841 Napier Drive","Cary","27519",,"Savaan","4","4","2,315","0-.25 Acres","2022","5/9/2024","6/14/2024","2","$549,900","$550,000"
"10005189","RESIDENTIAL","Single Family Residence","412 Ingram Ridge Court","Knightdale","27545",,"Glenmere","4","3","2,858","0-.25 Acres","2021","1/9/2024","4/10/2024","50","$555,000","$550,000"
"2536074","RESIDENTIAL","Single Family Residence","102 Beechwood Drive","Youngsville","27596",,"Martindale","4","5","3,996","1-2.9 Acres","1983","10/6/2023","5/20/2024","126","$575,000","$550,000"
"10005944","RESIDENTIAL","Single Family Residence","215 Lockhead Lane","Prospect Hill","27314",,"Not in a Subdivision","2","3","2,838","6-10.9 Acres","2007","1/12/2024","4/23/2024","63","$599,000","$550,000"
